,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
10190,1850,Tambuli Oriental Foods,,Grocery,17,3,$,33.830837,33.830837,abkz12_6XJBhDeMA98gGvQ,TAMBULI SUPERMARKET,126 W CARSON ST,CARSON,
10191,1851,Food 4 Less,,Grocery,31,2.5,$$,34.052207,34.052207,Trmdg2JjrCI-3tLrKqH_Kw,FOOD 4 LESS (BAKERY)#369,1821 N HACIENDA BLVD,LA PUENTE,
10192,1852,Vons,,"Grocery, Pharmacy",223,3,$$,34.125034,34.125034,iAowuSIUXOxy9k1Hcpsqrg,VONS #3208 - STARBUCKS,745 W NAOMI AVE,ARCADIA,
10193,1853,Crossroads,,"Mediterranean, Breakfast & Brunch",2228,4,$$$,34.08342,34.08342,9xyjvSkidMTngtyZ6-Upaw,CROSSROADS,8284 MELROSE AVE,LOS ANGELES,
10194,1854,Olympic Donuts 7,,Donuts,6,4,,34.0407349,34.0407349,cjQ4bM2HyGaCVe3hQ3POVg,OLYMPIC DONUTS # 7,4773 E CESAR E CHAVEZ AVE,LOS ANGELES,
10195,1855,,,,,,,,,,EASY OUT MARKET,11200 COMPTON AVE,LOS ANGELES,
10196,1856,ROK Sushi Kitchen,,"Sushi Bars, Japanese, Asian Fusion",681,3.5,$$,33.86238357,33.86238357,5ZzdcQ-kY-OZJ30VLOaOGQ,ROK SUSHI KITCHEN,1200 HERMOSA AVE,HERMOSA BEACH,
10197,1857,Starbucks,,Coffee & Tea,61,2,$,34.060799,34.060799,IzQfDov4ezSwCFoC_qldrw,STARBUCKS,1969 ZONAL AVE,LOS ANGELES,
10198,1858,Paru's Indian Vegetarian Restaurant,,"Indian, Vegetarian",509,4,$$,34.09787,34.09787,t22X4OZvKo5YTYZzAZLvPQ,PARU'S INDIAN RESTAURANT,5140 W SUNSET BLVD,LOS ANGELES,
10199,1859,San Gabriel Market,,"Meat Shops, Mexican",51,4.5,$,34.0801795,34.0801795,qM9WnKtlhK26n114pQQMpQ,SAN GABRIEL TORTILLERIA,13130 E RAMONA BLVD,BALDWIN PARK,
10200,1860,Chipotle Mexican Grill,,"Mexican, Fast Food",157,3,$,33.86533148,33.86533148,NYbAqmGJYrao6R_CzVwnmw,CHIPOTLE MEXICAN GRILL #1286,1439 PACIFIC COAST HWY,HERMOSA BEACH,
10201,1861,Homeboy Bakery,,Bakeries,114,4.5,$,34.062179,34.062179,FY-GthkKKNM0TiZm6y7KtA,HOMEBOY BAKERY,130 W BRUNO ST,LOS ANGELES,
10202,1862,Angelo's Burgers,,"Burgers, Fast Food",209,3,$,34.129007,34.129007,QF6MJZ_7QmiN_0XJ7Am0Rw,ANGELOS BURGERS,213 W ALOSTA AVE,GLENDORA,
10203,1863,El Indio Kitchen,,Mexican,62,3.5,$,33.8730349,33.8730349,HtlLFsmF1-_HIJEghv3-_A,EL INDIO RESTAURANT,2523 ARTESIA BLVD,REDONDO BEACH,
10204,1864,The Beach Hut,,"Hawaiian, Salad, Burgers",199,4,$,33.80707059,33.80707059,OiGkwf_puONvWfBNdwjt3w,THE BEACH HUT #2,4322 PACIFIC COAST HWY,TORRANCE,
10205,1865,Yoshinoya - Beverly & Normandie,,Japanese,32,2.5,$,34.0760999,34.0760999,IMsZVZzwlieFkRANt6EWRg,YOSHINOYA FEEF BOWL REST,4202 BEVERLY BLVD,LOS ANGELES,
10206,1866,,,,,,,,,,ROBEKS BURBANK TOWN CENTER,1001 N SAN FERNANDO BLVD UNIT 115,BURBANK,
10207,1867,YUMMY.COM,,"Grocery, Beer, Wine & Spirits",88,3.5,$$,34.05363,34.05363,6gY-99C-xAlCG4K0XkRkbQ,YUMMY.COM NEIGHBORHOOD MARKET,5520 SAN VICENTE BLVD,LOS ANGELES,
10208,1868,Mauricio's Mexican Food & Pizza,,Mexican,579,4,$$,34.12591468,34.12591468,D0xcNakEpQ1Q4Htu3D9cOQ,MAURICIO'S MEXICAN FOOD & PIZZA,2256 E ROUTE 66,GLENDORA,
10209,1869,Zuzu Chicken,,"Greek, Mediterranean",365,4,$,34.1286651,34.1286651,6gtrvTr2yH__EEx8SZPv1w,ZUZU CHICKEN,1808 E ROUTE 66 STE #A,GLENDORA,
10210,1870,,,,,,,,,,THE AEROSPACE CORP. CALIFORNIA DINNING,200 N AVIATION BLVD,EL SEGUNDO,
10211,1871,Costco Wholesale,,Wholesale Stores,427,3.5,$$,33.8988,33.8988,436ZL3mHXyt3levBRoBFeQ,COSTCO WHOLESALE #671 BAKERY,14501 HINDRY AVE,HAWTHORNE,
10212,1872,La Vaca Brazilian Grill,,"Brazilian, Steakhouses, Barbeque",129,3.5,$$,34.14658204,34.14658204,ZRvPqGOFwfyUFYUfj0Q-cg,LA VACA BRAZILLIAN GRILL,1148 GLENDALE GALLERIA,GLENDALE,
10213,1873,,,,,,,,,,FRESCO SUPERMARKET,15233 GALE AVE,INDUSTRY,
10214,1874,,,,,,,,,,MENCHIES CALABASAS,4776 COMMONS WAY #D,CALABASAS,
10215,1875,Kid Concepts U.S.A.,,Kids Activities,165,3,,33.82004521,33.82004521,HxYdPwCmSWjuT1Wv-0Ze-Q,"KID CONCEPTS, INC.",22844 HAWTHORNE BLVD,TORRANCE,
10216,1876,,,,,,,,,,"PAZIOUROS,NICK J",2407 W MAIN ST,ALHAMBRA,
10217,1877,,,,,,,,,,ADULT NUTRITION #18833,201 E COLORADO BLVD,GLENDALE,
10218,1878,340 Restauraunt & Nightclub,,"Dance Clubs, Gay Bars",272,3.5,$$,34.05637,34.05637,5GzuMi6PyEO8i_9XYwTIYA,340 RESTAURANT & NIGHTCLUB,340 S THOMAS ST,POMONA,
10219,1879,Mariscos Mazatlan,,"Mexican, Seafood",79,4,$,33.941544,33.941544,xKvwFRAq_crOm2hj74pMMA,MARISCOS MAZATLAN MEXICAN,13345 E TELEGRAPH RD STE #D,WHITTIER,
10220,1880,McDonald's,,"Burgers, Fast Food, Coffee & Tea",119,2,$,33.80388382,33.80388382,MLI0Fog6jD5GuMZQuHTc_w,MCDONALD'S #23514,2599 CHERRY AVE,SIGNAL HILL,
10221,1881,Tang Chinese Korean Restaurant,,"Korean, Chinese",21,4,$$,34.0540735,34.0540735,brtwsO-c0M3-dxygEnpKgA,KOREAN RESTAURANT TANG,954 S NORTON AVE,LOS ANGELES,
10222,1882,,,,,,,,,,G&M OIL #66,11770 WASHINGTON BLVD,WHITTIER,
10223,1883,Chuan Ren Bai Wei,,"Szechuan, Noodles, Soup",51,3.5,$$,34.115994,34.115994,e9fLnh4tIwlX5tkP-Z7g1w,CHUAN REN BAI WEI,6420 ROSEMEAD BLVD,SAN GABRIEL,
10224,1884,USC Galen Center,,"Stadiums & Arenas, Music Venues",88,4,$$,34.02079,34.02079,yB-GD9GuRlEAS5ZXoS1szQ,GALEN CENTER-STE PANTRY-E,3400 S FIGUEROA ST,LOS ANGELES,
10225,1885,Whole Foods Market,,Grocery,581,3.5,$$$,34.070335,34.070335,M4jKbyhhfCnX9_gTIIatHw,WHOLE FOODS MARKET  DELI,6350 W 3RD ST,LOS ANGELES,
10226,1886,Bottega Louie,,"Italian, Desserts, Breakfast & Brunch",16908,4,$$,34.047056,34.047056,TkFEKhsCixPWlShULKvMdQ,BOTTEGA LOUIE,700 S GRAND AVE,LOS ANGELES,
10227,1887,,,,,,,,,WYUZp-8IK2JiwbXS7SMlAg,KARINA'S CAKE HOUSE,515 S GLENDALE AVE,GLENDALE,
10228,1888,Riordan's Tavern,,"Steakhouses, Pubs",270,3,$$,34.04654838,34.04654838,H9-79mZMExxIzIoAZs_kbg,RIORDAN'S TAVERN,875 S FIGUEROA ST,LOS ANGELES,
10229,1889,Ichi Ichi Fusion Shabu & Tempura,,"Japanese, Asian Fusion",913,4,$$,33.98729365,33.98729365,49txcRLhQk-qDIZXSWWv5g,ICHI ICHI,18184 E COLIMA RD,ROWLAND HEIGHTS,
10230,1890,My Dung Sandwich Shop,,"Sandwiches, Vietnamese",135,4.5,$,34.0601402,34.0601402,jrRMueuUYTHx94B80qio9g,MY DUNG SANDWICH SHOP,314 ORD ST,LOS ANGELES,
10231,1891,Marshalls,,Department Stores,46,3,$$,34.3873052,34.3873052,Fec_hK12_sVvJAG4DU0GBg,MARSHALLS #728,25630 THE OLD RD,STEVENSON RANCH,
10232,1892,Javan Restaurant,,"Persian/Iranian, Seafood",1073,4.5,$$,34.045282,34.045282,tR1R3-fdMojGBil7haArAA,JAVAN RESTAURANT,11502 SANTA MONICA BLVD,LOS ANGELES,
10233,1893,Papa John's Pizza,,Pizza,55,2,$,33.888987,33.888987,hBD4VuPNsr0Bcog53pbGfw,PAPA JOHN'S PIZZA #2726,15651 HAWTHORNE BLVD STE #A,LAWNDALE,
10234,1894,Varouj's Kabobs,,"Mediterranean, Lebanese",52,4.5,$$,34.13305664,34.13305664,ZS9_vLoTYJLAYbur3WP_SQ,VAROUJS KABOBS,1110 S GLENDALE AVE,GLENDALE,
10235,1895,Boba Loca,,Coffee & Tea,78,2.5,$,33.9711629,33.9711629,m-bhRdBFcXbkvxwxT77myg,BOBA LOCA,11402 WASHINGTON BLVD,WHITTIER,
10236,1896,Mulberry Street Pizzeria,,Pizza,343,3.5,$,34.15307826,34.15307826,a7r6_wqH5AglaJPX788VTw,MULBERY STREET PIZZERIA,15136 VENTURA BLVD,SHERMAN OAKS,
10237,1897,Jack in the Box,,"Burgers, Fast Food, Tacos",51,3,$,34.0624569,34.0624569,XetKZHXkPgrWoTadxY5wnA,JACK IN THE BOX # 3345,5201 WILSHIRE BLVD,LOS ANGELES,
10238,1898,Costa Azul,,Mexican,226,3.5,$$,34.19198,34.19198,6Ke9YUCuzIqR_bCX0aG9sA,RESTAURANT COSTA AZUL,2001 N BUENA VISTA ST,BURBANK,
10239,1899,,,,,,,,,,SANTOYO'S SNACK BAR,111 N HILL ST 1ST FLOOR,LOS ANGELES,
10240,1900,Tiato,,"Asian Fusion, Venues & Event Spaces, Cafes",414,3.5,$$,34.0314025,34.0314025,E0IGPqe-WsTqD49zJ4HoSg,TIATO GARDEN CAFE BAR/COFFEE,2700 COLORADO AVE STE #190,SANTA MONICA,
10241,1901,,,,,,,,,,4 SEASONS SNACK SHOP,2736 W PICO BLVD,LOS ANGELES,
10242,1902,China Express,,Chinese,16,4,$,33.790879,33.790879,aM-PO5vWND_sU0eWpCYY3Q,CHINA EXPRESS,945 W PACIFIC COAST HWY STE 101,WILMINGTON,
10243,1903,Restaurant Tatsuki,,"Sushi Bars, Izakaya",319,4,$$,34.16805178,34.16805178,JaoAhfs-5aXX8o-lJUOonw,RESTAURANT TATSUKI,21630 VENTURA BLVD,WOODLAND HILLS,
10244,1904,,,,,,,,,,MOM AND CHILD NUTRITION,2859 MOUNTAIN VIEW RD,EL MONTE,
10245,1905,Panda Express,,"Chinese, Fast Food",57,2,$,34.1840789,34.1840789,alk25UID7OAjMyhkXO3yng,PANDA EXPRESS #1283,2238 N LINCOLN AVE,ALTADENA,
10246,1906,ABC Chinese Fast Food,,Chinese,50,4,$,34.04393398,34.04393398,yvC0Fa-byDqXErrs4YXVwQ,ABC CHINESE FOOD,100 W 7TH ST,LOS ANGELES,
10247,1907,McDonald's,,"Burgers, Fast Food, Coffee & Tea",62,2.5,$,34.40510598,34.40510598,akEzMWeI2j4l6X4vxj2PqA,MCDONALD'S #16980,26940 SIERRA HWY,CANYON COUNTRY,
10248,1908,Los Frijolitos,,Mexican,91,4,$,34.023223,34.023223,rJwgmuQ_lAL5zCtDY_lHzg,LOS FRIJOLITOS,907 S 7TH AVE # B,HACIENDA HEIGHTS,
10249,1909,,,,,,,,,,HAESHIN RESTAURANT,600 S NEW HAMPSHIRE AVE,LOS ANGELES,
10250,1910,Pink's Hot Dogs,,Hot Dogs,7153,3.5,$,34.08403,34.08403,drtTr9Mxv4mv_AjZ4gvq5A,PINK'S,709 N LA BREA AVE,LOS ANGELES,
10251,1911,LA Fresh Poultry,,"Halal, Butcher, Meat Shops",58,4,$,34.0742521,34.0742521,J08RCZNqDrbpFyLxIgIYGQ,L A FRESH POULTRY,121 N VIRGIL AVE,LOS ANGELES,
10252,1912,Raffi's Place,,"Middle Eastern, Persian/Iranian, Armenian",4719,4.5,$$,34.14659,34.14659,Hd6wCJbQz81UdD_EyOumPA,RAFFIS PLACE,211 E BROADWAY,GLENDALE,
10253,1913,Challenger Liquor,,"Beer, Wine & Spirits",2,2.5,$$,34.673957,34.673957,a5bv3jRaICx0HGO4pqpLQw,CHALLENGER LIQUORS,1004 E AVENUE K,LANCASTER,
10254,1914,The Old Spaghetti Factory,,"Italian, Caterers",902,3,$$,34.136346,34.136346,HUkhGssPAv-H5GIJTtKw-A,THE OLD SPAGHETTI FACTORY,1431 BUENA VISTA ST,DUARTE,
10255,1915,Antequera Bakery,,Bakeries,16,3.5,$,34.0124455,34.0124455,kftD2W_f8EUUz2rTki7xvg,ANTEQUERA BAKERY,1704 OCEAN PARK BLVD,SANTA MONICA,
10256,1916,Pitburger,,Burgers,286,4.5,$,33.879909,33.879909,osjazjdceb38AyeAARMr0g,PIT BURGERS,16602 S NORMANDIE AVE,GARDENA,
10257,1917,Kiko's,,Filipino,156,4,$,33.8596795,33.8596795,oHjYGAKVmoHCxqF6jPXb6w,KIKO'S,18915 S NORWALK BLVD,ARTESIA,
10258,1918,Tom's Number 5 Chiliburgers,,"Burgers, Breakfast & Brunch, Sandwiches",145,4,$,34.027569,34.027569,mOJfwAjx4JKFDZh_xLT9cg,TOM'S #5,9004 VENICE BLVD,CULVER CITY,
10259,1919,Casa Vega,,"Mexican, Bars",1917,3,$$,34.14691,34.14691,mdmZGHhykNcRAQjIOHnl0A,CASA VEGA,13301 VENTURA BLVD,SHERMAN OAKS,
10260,1920,Taquerias El Atacor #11,,Mexican,205,4,$,34.08426829,34.08426829,86Iitr5AnN4ngbMeOrrfZA,TACOS-MARISOC EL ATACOR #11,2622 N FIGUEROA ST,LOS ANGELES,
10261,1921,Whole Foods Market,,"Grocery, Health Markets, Organic Stores",277,3.5,$$$,34.412639,34.412639,BCq7QznGOnAskbnI8eTJlA,WHOLE FOODS-SEA FOOD,24130 VALENCIA BLVD,VALENCIA,
10262,1922,Primo Burger 3,,Burgers,11,2.5,$,33.95676,33.95676,PCk4LYRGxNGQ58jU56cC1Q,PRIMO BURGER #3,8205 GARFIELD AVE STE K,BELL GARDENS,
10263,1923,,,,,,,,,,JOHNNIE'S NEW YORK PIZZERIA,10251 SANTA MONICA BLVD,LOS ANGELES,
10264,1924,McDonald's,,"Fast Food, Burgers, Coffee & Tea",124,1.5,$,33.887335,33.887335,VfaNF2IidVT0kAYwZIuw7w,MCDONALD'S,16208 S LAKEWOOD BLVD,BELLFLOWER,
10265,1925,Pizza Di Marco 2 - Newhall,,"Pizza, Italian",125,4.5,$$,34.371738,34.371738,IN-rPXRA80lRZp5D95sZMw,PIZZA DE MARCO,23758 NEWHALL AVE,NEWHALL,
10266,1926,,,,,,,,,,LAS HADAS RESTAURANT,1529 W FLORENCE AVE,LOS ANGELES,
10267,1927,Burro Gool,,Restaurants,4,4,$,34.22698212,34.22698212,6CQpSmX80AzrwVkLDXH2kQ,LAS GUSGUERIAS DE BURRO GOOL,14650 PARTHENIA ST # Y3,PANORAMA CITY,
10268,1928,Ramen Factory By Yamadaya,,Ramen,101,3.5,$$,33.8318,33.8318,AE7_PITHk8P5D_2sHblvYA,RAMEN YAMADAYA,1635 W CARSON ST,TORRANCE,
10269,1929,,,,,,,,,,VITA HERBS CENTRO NATURISTA,2119 W 6TH ST,LOS ANGELES,
10270,1930,Rusty Mullet,,Bars,287,3,$$,34.1019045,34.1019045,kKyi-M2LFk9uyIuy655wvA,RUSTY MULLET,1708 N LAS PALMAS AVE,LOS ANGELES,
10271,1931,Vons,,Grocery,13,2.5,$,34.10774231,34.10774231,aDDxbwmwfEgTDA0BNHtFLQ,VONS #2007 BAKERY/DELI,431 E ARROW HWY,GLENDORA,
10272,1932,Cold Stone Creamery,,"Ice Cream & Frozen Yogurt, Custom Cakes, Cupcakes",146,3.5,$,34.09486,34.09486,BqMI4zP9sh7LhD0TjbVWUw,101 COLD STONE CREAMERY,101 W MAIN ST STE B,ALHAMBRA,
10273,1933,Hillcrest Country Club,,Country Clubs,21,4.5,,34.05125859,34.05125859,_9cy8o3ZaRcLSrgv2BZjuA,HILLCREST COUNTRY CLUB OUTDOOR POOL BAR,10000 W PICO BLVD,LOS ANGELES,
10274,1934,Los Amigos Market,,Grocery,6,4.5,$$,34.08061,34.08061,ZWNTdKG_-tvM_2yz5rXSMA,LOS AMIGOS MARKET,4907 MAPLEWOOD AVE,LOS ANGELES,
10275,1935,El Patio Tepeyac,,Mexican,87,3.5,$,34.081596,34.081596,1s2-acgNLLPCX_a9-kMXcw,EL PATIO TEPEYAC,800 S PALM AVE STE 8,ALHAMBRA,
10276,1936,Waikiki Hawaiian Grill,,"Hawaiian, Barbeque, Seafood",198,3.5,$,33.92443194,33.92443194,wgoxwAhKz8NNpMvSWDAxOg,WAIKIKI HAWAIIAN GRILL,2851 W 120TH ST STE #A,HAWTHORNE,
10277,1937,It's Boba Time,,"Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",886,4,$,34.059613,34.059613,c0Ng68xbRfOKHdYi5YdDkg,BOBA TIME,701 S VERMONT AVE,LOS ANGELES,
10278,1938,Vons,,"Grocery, Pharmacy",48,3,$$,34.3774419,34.3774419,d8zudUHMbUakkpmamUEjMA,VONS MEAT DEPT #2111,24160 LYONS AVE,NEWHALL,
10279,1939,Burger King,,"Burgers, Fast Food",60,3,$,34.13997,34.13997,2YcJihapL84iXgo705YcTg,BURGER KING,354 W HUNTINGTON DR,MONROVIA,
10280,1940,Food 4 Less,,Grocery,35,2.5,$$,33.9705,33.9705,SHFmAD4ZwOlWcTgUcyjEgA,FOOD 4 LESS #307SERVICE DELI,6901 EASTERN AVE,BELL GARDENS,
10281,1941,Pizza Five 85,,"Pizza, Italian, Pasta Shops",113,3,$,34.03876495,34.03876495,3wnjgOklee0Pnoge89YA6Q,PIZZA FIVE 85,2201 S ATLANTIC BLVD STE B,MONTEREY PARK,
10282,1942,Maki & Sushi,,"Sushi Bars, Japanese, Seafood",858,4,$$,34.1400151,34.1400151,HfmcMLJb3HMOen7VrLk0bw,MAKI & SUSHI,302 E HUNTINGTON DR,ARCADIA,
10283,1943,Munis Liquor,,"Beer, Wine & Spirits",16,3.5,$$,33.98529,33.98529,G5CMTCCJS7LPLYFFxnLrNQ,MUNI'S LIQUOR,2022 PACIFIC AVE,VENICE,
10284,1944,Angela's Italian Kitchen,,"Italian, Pizza",172,3.5,$$,34.1065351,34.1065351,Y0JFhs9xz3P8owU2tA-uxQ,ANGELA'S ITALIAN KITCHEN,130 E BONITA AVE,SAN DIMAS,
10285,1945,,,,,,,,,,POLLY'S ON THE PIER,233 N HARBOR DR,REDONDO BEACH,
10286,1946,,,,,,,,,,S AND K LIQUOR,8240 TAMPA AVE,RESEDA,
10287,1947,Honu Coffee,,Coffee & Tea,541,4.5,$,34.38047503,34.38047503,qXO917HgsMcls8COiTVcoA,HONU COFFEE,22722 LYONS AVE # 1,NEWHALL,
10288,1948,Silk Road Garden Xinjiang Tianshan Halal Cuisine,,"Halal, Chinese",427,4,$$,33.995678,33.995678,SmR_6LpVyXuGMyW3E55SPQ,SILK ROAD GARDEN,18920 E GALE AVE,ROWLAND HEIGHTS,
10289,1949,Costco Wholesale,,Wholesale Stores,368,3,$$,34.2308374,34.2308374,p_Ai-qF5qsGXdhQNot3p9w,COSTCO DELI,8810 TAMPA AVE,NORTHRIDGE,
10290,1950,Marquez El Tepeyac,,Mexican,11,3.5,,34.04248,34.04248,v4OKO70GZ-pqsInS8_A_2Q,MARQUEZ'S EL TEPEYAC MEXICAN RESTAURANT,1965 POTRERO GRANDE DR STE A,MONTEREY PARK,
10291,1951,Capitol Drugs,,Drugstores,69,4,$$,34.088179,34.088179,mBQ8OxYvxRNqoLpBkVT92w,CAPITOL DRUGS,8576 SANTA MONICA BLVD,WEST HOLLYWOOD,
10292,1952,East West Fish Market,,Seafood Markets,21,4,$,33.98656,33.98656,YP7R5CkxqITjnI2ORIrJPQ,EAST WEST FISH MARKFET,5950 NORMANDIE AVE,LOS ANGELES,
10293,1953,Original Queens,,"Burgers, American (Traditional)",59,3,$,34.2473255,34.2473255,NGlAsEgExCFcbEAh8ycTTA,ORIGINAL QUEEN BURGERS,6705 FOOTHILL BLVD,TUJUNGA,
10294,1954,El Gallo Pinto,,Nicaraguan,184,4,$$,34.113605,34.113605,wrIakVx4ucS0J-YIdf2uNg,EL GALLO PINTO RESTAURANT,5559 N AZUSA AVE,AZUSA,
10295,1955,El Taco Loco,,Mexican,54,3,$,34.17908,34.17908,cOcYg_2cOPwdOdR2cVCbAA,EL TACO LOCO,5954 LANKERSHIM BLVD,NORTH HOLLYWOOD,
10296,1956,Panda Express,,"Fast Food, Chinese",88,2.5,$,34.139377,34.139377,y02WgxDfyIxkA2KXvDJuEw,PANDA EXPRESS #533,682 W HUNTINGTON DR,MONROVIA,
10297,1957,Subway,,Sandwiches,20,2,$,33.995378,33.995378,gup02dgc0yx16qDtVeAiIg,SUBWAY,2110 1/2 S HACIENDA BLVD,HACIENDA HEIGHTS,
10298,1958,Thai Food Express,,Thai,414,4.5,$,34.14296,34.14296,TasEzt1Mdfm6EXGoZof38A,THAI FOOD,1361 E COLORADO ST,GLENDALE,
10299,1959,Flying Chicken Pa-Dak,,"Chicken Wings, Pizza",360,4,$$,33.87270588,33.87270588,D8Sqt_IlA61RGPKM2bjGMw,FLYING CHICKEN PA-DAK,12238 E ARTESIA BLVD,ARTESIA,
10300,1960,,,,,,,,,,ROCK AND REILLY'S,811 WILSHIRE BLVD #120,LOS ANGELES,
10301,1961,Johnny's Shrimp Boat,,Seafood,65,4,$,34.03232,34.03232,G2qfhw1H5BPWK8hbWabO3g,JOHNNY'S SHRIMP BOAT,2712 WHITTIER BLVD,LOS ANGELES,
10302,1962,Westfield Century City,,Shopping Centers,1124,3.5,$$$,34.058663,34.058663,Lb8WdTP9ON-mbS-y8_c8ag,WESTFIELD CEN. CITY SCULLERY,10250 SANTA MONICA BLVD # 1,LOS ANGELES,
10303,1963,Wings N Greens,,"American (Traditional), Chicken Wings, Soul Food",122,3,$$,33.98864105,33.98864105,FMlBYwdDclL-qrq2LQPWRw,WINGS-N-GREENS,4448 W SLAUSON AVE,LOS ANGELES,
10304,1964,German Cold Cuts International,,Imported Food,116,4.5,$,34.1799141,34.1799141,WMRkWIeBzlbCc248x3WAJg,GERMAN COLD CUTS INTERN,6019 TOPANGA CANYON BLVD,WOODLAND HILLS,
10305,1965,Pomona Wine Cellar,,"Beer, Wine & Spirits",6,1.5,$$,34.06226349,34.06226349,Zu0R3cY3P-KBA--Mq0tAPA,POMONA WINE CELLAR,468 E HOLT AVE,POMONA,
10306,1966,Golden Panda,,Chinese,22,3,$,33.97892795,33.97892795,ofLksFGNf18napxayUjFmw,GOLDEN PANDA CHINESE FOOD,6343 ATLANTIC AVE STE #A,BELL,
10307,1967,Dos Burritos,,Mexican,337,4,$,34.10127,34.10127,bYerjihViyhmTbL9plr2EA,DOS BURRITOS,6328 HOLLYWOOD BLVD,LOS ANGELES,
10308,1968,,,,,,,,,,CROATIAN AMERICAN CLUB,631 W 9TH ST,SAN PEDRO,
10309,1969,Mike's Liquor,,"Beer, Wine & Spirits",2,3,$,34.051939,34.051939,audmMwpNsXtGoC0-nDHeDA,MIKE'S LIQUOR,2003 N ROSEMEAD BLVD,SOUTH EL MONTE,
10310,1970,8 Espressos,,Coffee & Tea,272,4,$,34.04194379,34.04194379,_NGG_WRAZmO1fBg4cloTlg,8 ESPRESSOS,11901 SANTA MONICA BLVD STE #112,LOS ANGELES,
10311,1971,Jessie's Mexican Food,,"Mexican, Seafood",87,3.5,$,34.1281899,34.1281899,pUo5n97FUz9WpHU8AVy3Gw,JESSIE'S MEXICAN & SEAFOOD R,400 N AZUSA AVE,AZUSA,
10312,1972,Spitz - Studio City,,"Mediterranean, Bars",706,4,$$,34.1355099,34.1355099,k1BrSbUBgIdg6O-hTCcU5g,SPITZ,3737 CAHUENGA BLVD,LOS ANGELES,
10313,1973,Duke's,,"Diners, Burgers",134,3,$,34.037197,34.037197,a8lNJ4BNzWANUnWgwowbAA,DUKE'S BURGERS,14350 VALLEY BLVD,LA PUENTE,
10314,1974,Domino's Pizza,,"Pizza, Chicken Wings, Sandwiches",118,2,$,33.9583957,33.9583957,-bofLPI6kjZP-1V-coKEdw,DOMINO'S PIZZA #8133,7433 FLORENCE AVE # A,DOWNEY,
10315,1975,HALAL Valentino's New York Pizza and Kebabs,,"Pizza, Italian, Kebab",128,3.5,$,34.2006,34.2006,sVKUb923HhmRHIgkA8ncPQ,VALENTINOS NEW YORK PIZZA,20504 SHERMAN WAY,WINNETKA,
10316,1976,MDR Cafe,,Mexican,3,5,,33.99637364,33.99637364,g4lFzMphZAzrCh_5TYdaGg,MDR CAFE,5103 S FIGUEROA ST,LOS ANGELES,
10317,1977,McDonald's,,"Burgers, Coffee & Tea, Fast Food",91,2,$,34.22823995,34.22823995,kWIWpDfTjwUcR2tjAZ_Z8g,MCDONALD'S # 552,16908 PARTHENIA ST,NORTH HILLS,
10318,1978,Aroma Thai,,Thai,359,4,$$,34.40790185,34.40790185,soGLFEosIoLf8AuHI6Go_w,AROMA THAI,27131 SIERRA HWY STE 120A,SANTA CLARITA,
10319,1979,University Bookstore,,Bookstores,3,2.5,,33.863998,33.863998,sHtAIIPTVFxE70VzJDbcGA,UNIVERSITY BOOK STORE 886,1000 E VICTORIA ST,CARSON,
10320,1980,Gaam Restaurant and Lounge,,"Asian Fusion, Lounges, Korean",991,3.5,$$,34.063731,34.063731,kZVfq9rtGl5_CXItImo2fw,GAAM,3465 W 6TH ST STE 300,LOS ANGELES,
10321,1981,Chin Chin,,"Chinese, Asian Fusion",399,3,$$,34.052925,34.052925,YhQmzzKPtEeZnpvvOZmyTg,CHIN CHIN CAFE,11740 SAN VICENTE BLVD STE 202,LOS ANGELES,
10322,1982,,,,,,,,,,MCDONALD #19965,101 S PACIFIC COAST HWY,EL SEGUNDO,
10323,1983,Golden Palace Restaurant,,Chinese,34,3.5,$$,34.18717,34.18717,QuYd7Kzs1LnEn0-4ET6y2w,GOLDEN PALACE RESTAURANT,6411 LANKERSHIM BLVD,NORTH HOLLYWOOD,
10324,1984,Gateway Newsstands,,"Cafes, Convenience Stores",14,4,$,34.17877,34.17877,eedWJa4eWgY6lOug-i2avQ,GATEWAY NEWSTANDS,21650 OXNARD ST STE 125,WOODLAND HILLS,
10325,1985,H & H,,"Chinese, Noodles",19,3,$$,34.06287,34.06287,kOSLM_j1yzdzJ3qfAiEzoQ,H & H GOURMET RESTAURANT,429 W GARVEY AVE,MONTEREY PARK,
10326,1986,Ralphs,,Grocery,83,2.5,$$,34.026557,34.026557,g_ssulHXPcny1KteNr6G3w,KIKKA OF RALPHS #709,11361 NATIONAL BLVD,LOS ANGELES,
10327,1987,,,,,,,,,,"NG,PEEK HOH",3514 W 3RD ST,LOS ANGELES,
10328,1988,AJ Asian Kitchen,,"Laotian, Thai",39,4.5,$,34.06276497,34.06276497,uwhYamHY0fILRtB2JEOGgg,AJ ASIAN KITCHEN,9805 GARVEY AVE,SOUTH EL MONTE,
10329,1989,Winterfest at Santa Anita Park,,Festivals,27,3.5,,34.13809,34.13809,_wdq8i3IZ2rn9gy7j-1YUw,SANTA ANITA PARK - LA TURF CLUB STAND 52,285 W HUNTINGTON DR,ARCADIA,
